TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-10005-2026","2026-01-29 13:12:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","3299777","244.68","244.68","3 B/R","2","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
"102-10006-2026","2026-01-28 18:47:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2122738.76","79.49","79.49","1 B/R","1","","","","0","0","","Capital Horizon Terraces "
"102-10007-2026","2026-01-28 18:49:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2085341","115.56","115.56","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Future Residence"
"102-10008-2026","2026-01-28 18:51:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","1921000","43.23","43.23","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-10009-2026","2026-01-28 19:01:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4147000","135.5","135.5","2 B/R","1","","","","0","0","","Villa dell Arte"
"102-1001-2026","2026-01-06 07:24:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7518000","190.09","190.09","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-10010-2026","2026-01-28 19:01:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1090000","72.02","72.02","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-10011-2026","2026-01-28 19:10:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","987975.91","89.04","89.04","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","08 Life Residences"
"102-10012-2026","2026-01-28 19:12:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2292672.52","79.49","79.49","1 B/R","1","","","","0","0","","Capital Horizon Terraces "
"102-10013-2026","2026-01-28 19:14:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1911000","60.44","60.44","1 B/R","1","","","","0","0","","Villa dell Arte"
"102-10014-2026","2026-01-28 19:15:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","639003","38.3","38.3","Studio","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-10015-2026","2026-01-28 19:31:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","437193.66","37.59","37.59","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","08 Life Residences"
"102-10016-2026","2026-01-28 19:34:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","811300","37.67","37.67","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Floarea Skies"
"102-10017-2026","2026-01-28 19:45:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1090000","72.41","72.41","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-10019-2026","2026-01-28 19:58:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1639862","108.82","108.82","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-1002-2026","2026-01-06 07:28:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4263000","115.01","115.01","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-10020-2026","2026-01-28 19:59:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","672000","38.27","38.27","Studio","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-10021-2026","2026-01-28 20:06:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","676320","39.27","39.27","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-10023-2026","2026-01-29 06:41:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2796888","106.55","106.55","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-10024-2026","2026-01-29 06:50:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1727888","63.26","63.26","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-10025-2026","2026-01-29 06:58:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3306888","131.85","131.85","2 B/R","1","","","","0","0","","Rosehill"
"102-10026-2026","2026-01-29 07:05:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1803732","63.26","63.26","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-10027-2026","2026-01-29 07:16:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2665888","98.62","98.62","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-10028-2026","2026-01-29 07:20:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3344888","141.23","141.23","2 B/R","1","","","","0","0","","Rosehill"
"102-10029-2026","2026-01-29 07:29:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","4956888","174.85","174.85","3 B/R","2","","","","0","0","","Palace Residences Hillside A"
"102-1003-2026","2026-01-06 07:35:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1825888","63.26","63.26","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-10030-2026","2026-01-29 13:59:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1285888","90.76","90.76","2 B/R","1","","","","0","0","","Lana on the Park"
"102-10031-2026","2026-01-29 07:42:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2685888","98.62","98.62","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-10032-2026","2026-01-29 08:12:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2443888","100.92","100.94","1 B/R","1","","","","0","0","","Creek Bay"
"102-10033-2026","2026-01-29 08:20:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1016260","68.32","68.17","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"102-10034-2026","2026-01-29 08:29:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","676000","34.3","34.58","Studio","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"102-10035-2026","2026-01-29 08:31:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","794430","45.23","45.23","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","11 Hills Park"
"102-10036-2026","2026-01-29 09:49:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2285000","90.23","90.23","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"102-10037-2026","2026-01-29 08:42:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2162000","51.86","51.86","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-10038-2026","2026-01-29 08:42:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1036000","61.8","61.96","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"102-10039-2026","2026-01-29 08:47:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1389000","36.68","36.68","Studio","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-1004-2026","2026-01-06 07:38:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5738000","136.34","136.34","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-10040-2026","2026-01-29 08:48:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3146888","76.63","76.63","1 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Avarra by Palace"
"102-10041-2026","2026-01-29 08:48:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","565269.65","43.09","43.09","Studio","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-10042-2026","2026-01-29 08:53:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1001906","67.67","67.67","1 B/R","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-10043-2026","2026-01-29 08:54:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3478860","113.22","113.22","2 B/R","1","","","","0","0","","Bayz 102 By Danube "
"102-10044-2026","2026-01-29 08:56:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","776000","38.99","38.84","Studio","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"102-10045-2026","2026-01-29 08:58:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1018104","67.73","67.73","1 B/R","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-10046-2026","2026-01-29 09:01:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","766092.8","69.45","69.45","1 B/R","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-10047-2026","2026-01-29 09:04:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2467000","57.35","57.35","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10048-2026","2026-01-29 09:05:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","744000","37.25","37.07","Studio","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"102-10049-2026","2026-01-29 09:06:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","935436.06","79.45","79.45","2 B/R","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-1005-2026","2026-01-06 07:39:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7795000","194.69","194.69","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-10050-2026","2026-01-29 09:09:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","821078.39","67.69","67.69","1 B/R","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-10051-2026","2026-01-29 09:09:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1332000","85.85","85.85","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - CAPRI 1 "
"102-10052-2026","2026-01-29 09:11:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1506735","123.95","123.95","3 B/R","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-10053-2026","2026-01-29 09:12:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1333000","35.94","35.94","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10054-2026","2026-01-29 09:15:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1361000","37.33","37.33","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10055-2026","2026-01-29 09:16:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2583000","76.88","76.88","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-10056-2026","2026-01-29 09:17:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","705888","60.64","60.64","Studio","1","","","IMG World Adventures","0","0","","FOREST CITY TOWER 2"
"102-10057-2026","2026-01-29 09:18:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","3810000","68.19","68.19","NA","2","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-10058-2026","2026-01-29 09:18:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2500000","57.35","57.35","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10059-2026","2026-01-29 09:20:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","685000","34.3","34.58","Studio","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"102-1006-2026","2026-01-06 07:42:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5498000","142.25","142.25","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-10060-2026","2026-01-29 09:21:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","932905.92","54.83","54.83","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Exotica by Al Marina"
"102-10061-2026","2026-01-29 09:21:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4753000","114.18","114.18","2 B/R","1","","","","0","0","","Hado By Beyond"
"102-10062-2026","2026-01-29 09:24:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2575000","76.88","76.88","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-10063-2026","2026-01-29 09:25:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1306000","35.94","35.94","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10064-2026","2026-01-29 09:30:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3072225","104.71","104.71","2 B/R","1","","","","0","0","","Bayz 102 By Danube "
"102-10065-2026","2026-01-29 09:31:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1440000","64.6","64.6","1 B/R","1","","","Motor City","0","0","","DAMAC HILLS - GOLF GREENS 2"
"102-10066-2026","2026-01-29 09:31:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1400000","35.94","35.94","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10067-2026","2026-01-29 09:32:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2723000","80.83","80.83","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-10068-2026","2026-01-29 09:32:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1384000","34.87","34.87","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10069-2026","2026-01-29 09:33:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1090000","63.44","63.1","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"102-1007-2026","2026-01-06 07:42:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","12655000","360.82","360.82","4 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-10070-2026","2026-01-29 13:40:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3031888","172.51","172.51","3 B/R","","","","","0","0","","Greenway 2"
"102-10071-2026","2026-01-29 14:52:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2324999","77.05","77.05","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyrise"
"102-10072-2026","2026-01-29 09:38:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1361000","37.33","37.33","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-10073-2026","2026-01-29 11:29:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3750000","152.99","152.99","2 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","0","0","","Aba Lux Living"
"102-10074-2026","2026-01-29 09:39:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4350888","260.36","260.36","4 B/R","","","","","0","0","","The Valley - Vindera"
